frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
8480.57,-4.52,-4.81,-2.29,-2.31,2.31,2.30,-2.21,0.02,0.30
8565.38,-5.33,-5.49,-2.40,-2.30,2.29,2.31,-3.03,-0.11,0.17
8651.03,-6.15,-6.18,-2.52,-2.28,2.28,2.32,-3.86,-0.23,0.04
8737.54,-6.99,-6.89,-2.63,-2.27,2.27,2.32,-4.71,-0.36,-0.09
8824.92,-7.82,-7.59,-2.74,-2.26,2.26,2.32,-5.56,-0.48,-0.22
8913.17,-8.57,-8.21,-2.85,-2.25,2.25,2.31,-6.32,-0.61,-0.35
9002.30,-9.25,-8.77,-2.96,-2.23,2.23,2.30,-7.02,-0.73,-0.47
9092.32,-9.80,-9.17,-3.06,-2.21,2.21,2.29,-7.58,-0.85,-0.62
9183.25,-10.16,-9.38,-3.16,-2.19,2.19,2.26,-7.97,-0.97,-0.77
9275.08,-10.43,-9.50,-3.25,-2.17,2.16,2.24,-8.26,-1.09,-0.92
9367.83,-10.48,-9.41,-3.34,-2.14,2.14,2.20,-8.34,-1.21,-1.06
9461.51,-10.28,-9.06,-3.42,-2.11,2.11,2.16,-8.17,-1.32,-1.21
9556.12,-9.96,-8.58,-3.50,-2.07,2.07,2.11,-7.88,-1.43,-1.37
9651.68,-9.48,-7.92,-3.57,-2.02,2.03,2.05,-7.44,-1.53,-1.55
9748.20,-8.87,-7.14,-3.63,-1.98,1.99,1.99,-6.88,-1.64,-1.72
9845.68,-8.12,-6.21,-3.68,-1.93,1.94,1.91,-6.18,-1.75,-1.90
9944.14,-7.29,-5.21,-3.74,-1.88,1.87,1.83,-5.41,-1.86,-2.07
10043.58,-6.44,-4.19,-3.79,-1.83,1.80,1.75,-4.63,-1.98,-2.24
10144.02,-5.56,-3.14,-3.86,-1.74,1.72,1.65,-3.83,-2.13,-2.41
10245.46,-4.73,-2.14,-3.93,-1.63,1.63,1.55,-3.09,-2.29,-2.58
10347.91,-3.96,-1.20,-3.99,-1.53,1.53,1.44,-2.42,-2.46,-2.75
10451.39,-3.33,-0.40,-4.06,-1.42,1.42,1.32,-1.90,-2.64,-2.92
10555.91,-2.82,0.28,-4.13,-1.30,1.31,1.20,-1.51,-2.82,-3.09
10661.46,-2.40,0.88,-4.19,-1.18,1.19,1.07,-1.21,-3.00,-3.27
10768.08,-2.09,1.39,-4.25,-1.06,1.06,0.93,-1.02,-3.19,-3.47
10875.76,-1.87,1.80,-4.32,-0.94,0.94,0.79,-0.93,-3.38,-3.66
10984.52,-1.67,2.20,-4.38,-0.81,0.81,0.65,-0.85,-3.57,-3.86
11094.36,-1.49,2.58,-4.44,-0.68,0.68,0.50,-0.80,-3.76,-4.06
11205.31,-1.33,2.93,-4.50,-0.55,0.55,0.34,-0.78,-3.95,-4.25
11317.36,-1.15,3.33,-4.55,-0.41,0.41,0.18,-0.74,-4.15,-4.47
11430.53,-0.97,3.73,-4.61,-0.27,0.27,0.02,-0.70,-4.34,-4.69
11544.84,-0.80,4.11,-4.67,-0.12,0.12,-0.15,-0.67,-4.54,-4.90
11660.29,-0.66,4.47,-4.72,0.03,-0.03,-0.31,-0.68,-4.75,-5.12
11776.89,-0.54,4.81,-4.77,0.18,-0.18,-0.49,-0.71,-4.95,-5.34
11894.66,-0.42,5.12,-4.83,0.34,-0.34,-0.66,-0.75,-5.16,-5.53
12013.60,-0.37,5.37,-4.88,0.49,-0.49,-0.84,-0.86,-5.37,-5.73
12133.74,-0.37,5.56,-4.93,0.66,-0.66,-1.01,-1.02,-5.58,-5.92
12255.08,-0.47,5.65,-4.97,0.82,-0.82,-1.19,-1.29,-5.80,-6.11
12377.63,-0.62,5.69,-5.02,0.99,-0.99,-1.38,-1.61,-6.01,-6.30
12501.41,-0.88,5.62,-5.07,1.17,-1.17,-1.56,-2.04,-6.23,-6.49
12626.42,-1.20,5.49,-5.11,1.34,-1.34,-1.74,-2.54,-6.46,-6.68
12752.68,-1.61,5.27,-5.16,1.52,-1.52,-1.93,-3.13,-6.68,-6.87
12880.21,-2.09,4.98,-5.20,1.71,-1.71,-2.12,-3.79,-6.91,-7.06
13009.01,-2.58,4.68,-5.24,1.89,-1.89,-2.30,-4.47,-7.14,-7.25
13139.10,-3.11,4.34,-5.28,2.08,-2.08,-2.49,-5.19,-7.37,-7.44
13270.49,-3.60,4.03,-5.32,2.28,-2.28,-2.68,-5.87,-7.60,-7.62
13403.20,-4.07,3.71,-5.36,2.48,-2.48,-2.88,-6.54,-7.84,-7.77
13537.23,-4.52,3.42,-5.40,2.68,-2.68,-3.07,-7.19,-8.08,-7.93
13672.60,-4.88,3.22,-5.43,2.88,-2.88,-3.27,-7.76,-8.32,-8.09
13809.33,-5.23,3.03,-5.47,3.09,-3.09,-3.46,-8.32,-8.56,-8.25
13947.42,-5.49,2.93,-5.50,3.30,-3.30,-3.66,-8.79,-8.81,-8.41
14086.90,-5.71,2.86,-5.54,3.52,-3.52,-3.86,-9.22,-9.05,-8.56
14227.77,-5.92,2.78,-5.57,3.74,-3.74,-4.07,-9.65,-9.30,-8.69
14370.04,-6.12,2.72,-5.60,3.96,-3.96,-4.27,-10.07,-9.56,-8.83
14513.74,-6.31,2.67,-5.63,4.18,-4.18,-4.48,-10.49,-9.81,-8.97
14658.88,-6.51,2.60,-5.66,4.41,-4.41,-4.69,-10.92,-10.07,-9.10
14805.47,-6.74,2.51,-5.68,4.65,-4.65,-4.91,-11.38,-10.33,-9.24
14953.52,-6.94,2.45,-5.71,4.88,-4.88,-5.12,-11.82,-10.59,-9.38
15103.06,-7.14,2.42,-5.73,5.12,-5.12,-5.35,-12.26,-10.86,-9.55
15254.09,-7.26,2.48,-5.76,5.36,-5.36,-5.57,-12.62,-11.12,-9.73
15406.63,-7.23,2.69,-5.78,5.61,-5.61,-5.80,-12.84,-11.39,-9.91
15560.70,-7.05,3.06,-5.80,5.86,-5.86,-6.03,-12.91,-11.66,-10.10
15716.30,-6.76,3.53,-5.82,6.12,-6.12,-6.27,-12.87,-11.94,-10.28
15873.47,-6.36,4.11,-5.84,6.37,-6.37,-6.52,-12.73,-12.21,-10.46
16032.20,-5.95,4.73,-5.86,6.63,-6.63,-6.77,-12.58,-12.49,-10.67
16192.52,-5.52,5.45,-5.88,6.90,-6.90,-7.03,-12.41,-12.77,-10.96
16354.45,-5.14,6.12,-5.89,7.17,-7.17,-7.29,-12.30,-13.06,-11.25
16517.99,-4.84,6.71,-5.91,7.44,-7.44,-7.56,-12.27,-13.34,-11.54
16683.17,-4.63,7.21,-5.92,7.71,-7.71,-7.84,-12.34,-13.63,-11.83
16850.01,-4.52,7.61,-5.93,7.99,-7.99,-8.12,-12.50,-13.92,-12.12
17018.51,-4.59,7.85,-5.94,8.27,-8.27,-8.41,-12.86,-14.21,-12.43
17188.69,-4.68,8.24,-5.95,8.56,-8.56,-8.71,-13.23,-14.51,-12.91
17360.58,-4.79,8.60,-5.96,8.85,-8.85,-9.02,-13.63,-14.81,-13.38
17534.18,-4.92,8.95,-5.97,9.14,-9.14,-9.34,-14.05,-15.11,-13.86
17709.53,-5.07,9.27,-5.98,9.43,-9.43,-9.66,-14.50,-15.41,-14.33
17886.62,-5.21,9.61,-5.98,9.73,-9.73,-9.99,-14.94,-15.72,-14.81
18065.49,-5.42,9.97,-5.99,10.04,-10.04,-10.32,-15.45,-16.02,-15.38
18246.14,-5.70,10.43,-5.99,10.34,-10.34,-10.66,-16.04,-16.33,-16.12
18428.60,-6.07,10.80,-5.99,10.65,-10.65,-10.99,-16.72,-16.64,-16.86
18612.89,-6.53,11.09,-5.99,10.96,-10.96,-11.32,-17.49,-16.96,-17.61
18799.02,-7.05,11.31,-5.99,11.28,-11.28,-11.63,-18.33,-17.27,-18.35
18987.01,-7.62,11.48,-5.99,11.60,-11.60,-11.91,-19.22,-17.59,-19.09
19176.88,-8.18,11.96,-5.99,11.93,-11.93,-12.15,-20.10,-17.92,-20.13
19368.65,-8.66,12.55,-5.99,12.25,-12.25,-12.33,-20.91,-18.24,-21.20
19562.33,-9.12,13.15,-5.98,12.58,-12.58,-12.41,-21.70,-18.57,-22.26
19757.96,-9.45,13.89,-5.98,12.92,-12.92,-12.38,-22.36,-18.89,-23.33
19955.54,-9.60,14.80,-5.97,13.26,-13.26,-12.21,-22.85,-19.22,-24.39
